FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-09,0.0,917.0,223,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-10,0.0,1127.0,224,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-11,0.0,1005.0,225,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-12,0.0,1048.0,226,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-13,0.0,1159.0,227,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-14,0.0,847.0,228,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-15,0.0,1462.0,229,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-16,0.0,1610.0,230,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-17,0.0,1575.0,231,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-18,0.0,1692.0,232,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-19,0.0,1286.0,233,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-20,0.0,1259.0,234,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-21,0.0,1682.0,235,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-22,0.0,1900.0,236,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-23,0.0,1398.0,237,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-24,0.0,2380.0,238,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-25,0.0,1769.0,239,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-26,0.0,1879.0,240,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-27,0.0,1367.0,241,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-28,0.0,2276.0,242,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-29,0.0,2541.0,243,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-30,0.0,2756.0,244,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-10-31,0.0,3255.0,245,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-01,0.0,3442.0,246,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-02,0.0,2638.0,247,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-03,0.0,2444.0,248,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-04,0.0,2992.0,249,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-05,0.0,5677.0,250,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-06,0.0,3413.0,251,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-07,0.0,4658.0,252,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-08,0.0,3738.0,253,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-09,0.0,4448.0,254,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-10,0.0,4315.0,255,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-11,0.0,4037.0,256,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-12,0.0,5255.0,257,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-13,0.0,5945.0,258,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-14,0.0,3730.0,259,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-15,0.0,4709.0,260,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-16,0.0,4507.0,261,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-17,0.0,4396.0,262,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-18,0.0,2425.0,263,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-19,0.0,5855.0,264,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-20,0.0,4449.0,265,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-21,0.0,4293.0,266,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-22,0.0,3870.0,267,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-23,0.0,3321.0,268,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-24,0.0,2907.0,269,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-25,0.0,4188.0,270,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-26,0.0,4817.0,271,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-27,0.0,2741.0,272,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-28,0.0,2712.0,273,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-29,0.0,2638.0,274,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-11-30,0.0,2149.0,275,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-01,0.0,4353.0,276,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-02,0.0,3412.0,277,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-03,0.0,4190.0,278,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-04,0.0,3798.0,279,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-05,0.0,3691.0,280,-0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-06,0.0,3190.0,281,-0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-07,0.0,3690.0,282,0.0
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-08,0.0,2511.0,283,0.7818
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-09,0.0,2889.0,284,0.9749
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-10,0.0,4561.0,285,0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-11,0.0,3350.0,286,-0.4339
17031,0.0591,0.1556,0.1691,0.1519,0.1265,0.1835,0.089,0.0652,2020-12-12,0.0,3457.0,287,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-13,0.0,0.0,288,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-14,0.0,967.0,289,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-15,0.0,977.0,290,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-16,0.0,589.0,291,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-17,0.0,666.0,292,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-18,0.0,659.0,293,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-19,0.0,634.0,294,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-20,0.0,0.0,295,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-21,0.0,848.0,296,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-22,0.0,605.0,297,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-23,0.0,473.0,298,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-24,0.0,0.0,299,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-25,0.0,0.0,300,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-26,0.0,1167.0,301,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-27,0.0,0.0,302,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-28,0.0,518.0,303,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-29,0.0,551.0,304,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-30,0.0,489.0,305,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2020-12-31,0.0,0.0,306,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-01,0.0,0.0,307,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-02,0.0,1055.0,308,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-03,0.0,0.0,309,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-04,0.0,882.0,310,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-05,0.0,381.0,311,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-06,0.0,770.0,312,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-07,0.0,495.0,313,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-08,0.0,612.0,314,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-09,0.1,380.0,315,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-10,0.1,0.0,316,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-11,0.1,835.0,317,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-12,0.2,327.0,318,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-13,0.2,458.0,319,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-14,0.4,363.0,320,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-15,0.4,548.0,321,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-16,0.4,402.0,322,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-17,0.5,0.0,323,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-18,0.5,527.0,324,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-19,0.5,0.0,325,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-20,0.6,761.0,326,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-21,0.8,354.0,327,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-22,0.8,362.0,328,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-23,0.9,236.0,329,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-24,0.9,0.0,330,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-25,0.9,491.0,331,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-26,1.0,368.0,332,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-27,1.1,299.0,333,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-28,1.1,304.0,334,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-29,1.2,294.0,335,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-30,1.4,240.0,336,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-01-31,1.4,0.0,337,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-01,1.5,336.0,338,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-02,1.6,207.0,339,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-03,1.6,174.0,340,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-04,1.8,296.0,341,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-05,2.1,218.0,342,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-06,2.2,214.0,343,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-07,2.3,0.0,344,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-08,2.5,394.0,345,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-09,2.7,108.0,346,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-10,2.7,151.0,347,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-11,3.0,188.0,348,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-12,3.3,186.0,349,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-13,3.3,132.0,350,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-14,3.6,0.0,351,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-15,3.6,226.0,352,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-16,3.8,182.0,353,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-17,3.9,153.0,354,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-18,4.1,183.0,355,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-19,4.3,206.0,356,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-20,4.3,133.0,357,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-21,4.7,0.0,358,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-22,4.8,270.0,359,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-23,5.0,236.0,360,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-24,5.3,216.0,361,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-25,5.5,249.0,362,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-26,5.7,161.0,363,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-27,5.9,273.0,364,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-02-28,5.9,0.0,365,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-01,6.1,345.0,366,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-02,6.1,289.0,367,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-03,6.5,283.0,368,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-04,6.7,269.0,369,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-05,7.0,319.0,370,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-06,7.2,278.0,371,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-07,7.4,0.0,372,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-08,7.4,464.0,373,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-09,7.6,205.0,374,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-10,7.8,479.0,375,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-11,8.0,333.0,376,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-12,8.3,550.0,377,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-13,8.3,283.0,378,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-14,8.6,0.0,379,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-15,8.6,713.0,380,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-16,9.1,407.0,381,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-17,9.3,585.0,382,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-18,9.4,409.0,383,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-19,10.1,755.0,384,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-20,10.1,493.0,385,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-21,10.4,0.0,386,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-22,11.0,1137.0,387,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-23,11.3,745.0,388,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-24,11.5,793.0,389,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-25,12.0,1035.0,390,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-26,12.4,985.0,391,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-27,12.4,880.0,392,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-28,12.9,0.0,393,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-29,13.3,1801.0,394,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-30,13.7,1146.0,395,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-03-31,13.7,1229.0,396,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-01,14.4,1235.0,397,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-02,14.4,903.0,398,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-03,14.9,1846.0,399,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-04,15.3,0.0,400,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-05,15.8,2393.0,401,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-06,16.1,1166.0,402,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-07,16.1,1864.0,403,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-08,17.0,1681.0,404,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-09,17.0,1699.0,405,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-10,17.6,1395.0,406,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-11,18.6,0.0,407,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-12,18.7,2078.0,408,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-13,19.2,2123.0,409,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-14,19.2,1640.0,410,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-15,19.7,1314.0,411,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-16,20.6,1751.0,412,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-17,21.0,1142.0,413,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-18,21.0,0.0,414,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-19,21.3,1705.0,415,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-20,21.3,0.0,416,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-21,22.2,2311.0,417,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-22,22.2,990.0,418,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-23,22.8,995.0,419,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-24,23.3,1031.0,420,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-25,24.0,0.0,421,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-26,24.6,1453.0,422,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-27,25.1,767.0,423,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-28,25.5,836.0,424,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-29,26.1,735.0,425,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-04-30,26.1,742.0,426,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-01,26.6,635.0,427,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-02,26.9,0.0,428,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-03,27.3,1147.0,429,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-04,27.6,465.0,430,0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-05,28.1,524.0,431,0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-06,28.1,677.0,432,0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-07,28.7,562.0,433,-0.4339
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-08,29.1,375.0,434,-0.9749
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-09,29.8,0.0,435,-0.7818
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-10,30.0,578.0,436,0.0
26163,0.0653,0.1698,0.1615,0.1279,0.1192,0.1947,0.096,0.0656,2021-05-11,30.5,416.0,437,0.7818
